evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-DFB172637F,SP-001,"distribution center,RF scanning,inventory system",news,centcom.mil,DLA demonstrates AI toolkit for modern logistics - Open Caption - centcom.mil,2026-01-07,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSnNKYTliSkhkTU5DTFpxVlpfeHQ2V2QxUXZmRlM0XzhiRUQzTHp4QUduc0JmWEpPOFdVWWs1eUV6V1VJX294SVMyZ2tCQWFpSm9Fa21hc0JMUW1zLW5FQ2hhNi14Si1JRDZZNXBBRU9xQ05LMGNXMGJkWi01U1k4WDJ2ekRhc1VKTWZsMEdHNVB5eVpheUZhclZDaEpUajJNUWFZUQ?oc=5,dla demonstrates ai toolkit for modern logistics open caption centcom mil,DLA demonstrates AI toolkit for modern logistics - Open Caption centcom.mil,dla demonstrates ai toolkit for modern logistics open caption centcom mil,,,,Distribution Operations,UNKNOWN,111,True,0.1
EV-77D0D1CD26,SP-001,"distribution center,RF scanning,inventory system",news,A3 Association for Advancing Automation,Editorials: Top 16 Warehouse Automation Trends to Know | Cyngn - A3 Association for Advancing Automation,2025-06-23,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNkRZRmE4c1pYc0pBaC1ZUjI4YUwyN2FlZDNiVGJMLUdNd2RsZUF2b0M0Ml9HTXlGMUF0TnNZLXBXU2NSV0t1cWpJWE9DLW4zc29lZ25fZ1dGb2RSX1EtaUd4NVhUYkZsM0VHdW51VTVVd2Q0ZjFmeWdKNi1FNDBwNA?oc=5,editorials top 16 warehouse automation trends to know cyngn a3 association for advancing automation,Editorials: Top 16 Warehouse Automation Trends to Know | Cyngn A3 Association for Advancing Automation,editorials top 16 warehouse automation trends to know cyngn a3 association for advancing automation,,,,Distribution Operations,UNKNOWN,309,True,0.25
EV-CAE891542A,SP-001,"distribution center,RF scanning,inventory system",news,Supply Chain Management Review,Why build-to-order warehouses demand smarter WMS solutions - Supply Chain Management Review,2025-05-06,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTi1wNHM1NHluSUdIQkVaeVY3dTVIeWdKRU11QWdxaU9feGRrMFZFNjJCOTdnV2JZMExINWV5Rnp3RnkxTDBBakMtWTJJMGd4Wmk3YjBraE1BcFZVdkZYWm5zUFlFVkUtSVVjZVRNX1VuVndWOTBHWTY3c1N6Q3JHVkRPTjAwLU5qX2tTYV9nZTE?oc=5,why build to order warehouses demand smarter wms solutions supply chain management review,Why build-to-order warehouses demand smarter WMS solutions Supply Chain Management Review,why build to order warehouses demand smarter wms solutions supply chain management review,,wms,,Distribution Operations,UNKNOWN,357,True,0.4
EV-E0AF77E9D5,SP-001,"distribution center,RF scanning,inventory system",news,American Hospital Association,RFID Solutions Attract Attention for Medication Inventory Management - American Hospital Association,2025-02-25,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVy1CVkxIbzdrWnhDU2pfNUVZVGFJdGVpMkJyNXRBWlhkbFhqYzFjY1RjMW9jMnppcDQ2ZUpHcmlJZF85NGUyUFBHeVZCRjB6RUxLRkhBSzBtWlUtT0RUVEd5VXh1eDF0RmdHSkRHUE85M01jaVhDUFFOVkRMRFlFNEFKS1lVY1FQZXp3dVlhX0JiRlhvelRnWEs3Ni1yVHVLbGc4b3pqempBRnZaS244U05sQThoUk45X1EwNWtlcHcyYnFPbGpzaTkxZUhENERMb1E?oc=5,rfid solutions attract attention for medication inventory management american hospital association,RFID Solutions Attract Attention for Medication Inventory Management American Hospital Association,rfid solutions attract attention for medication inventory management american hospital association,,,,Distribution Operations,UNKNOWN,427,True,0.45
EV-B80F115E98,SP-001,"distribution center,RF scanning,inventory system",news,Nation Thailand,DKSH Modernises Distribution Operations with Major Technology Upgrade - Nation Thailand,2025-09-17,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE8xdG00bDFZRllWWGNMWWppeUY3aGlXeXo3bUEtQ1VZNEJtMmFON3JpNFhUS19oU2NiTUUxTWNSU1dRakFhczNrS2JGWGlWbldTekZvcms4dkdGaFNkZjd3NFdPTi0yaEplV1E?oc=5,dksh modernises distribution operations with major technology upgrade nation thailand,DKSH Modernises Distribution Operations with Major Technology Upgrade Nation Thailand,dksh modernises distribution operations with major technology upgrade nation thailand,,,,Distribution Operations,UNKNOWN,223,True,0.2
EV-844EFA8E1B,SP-001,"distribution center,RF scanning,inventory system",news,Chipotle,CHIPOTLE TESTS RFID TECHNOLOGY FOR TRACEABILITY - Chipotle,2022-03-31,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeVJTcTVJSU1DT1FTTk5mQlJwcTBXVTRlakJ5cnlvYVg1YTFoeTB3VnJiNlJEbENJM09fWGFtaXo0MDJJbkthS191SWVCZTUweTU2V3dmTTdrclNVbW5oZl90bFlzd0FnNzUwekxmUE53VFNhMV9PVEVBVTNnaGczLXJUV2RoWjFaNlpRSkp4ci01dw?oc=5,chipotle tests rfid technology for traceability chipotle,CHIPOTLE TESTS RFID TECHNOLOGY FOR TRACEABILITY Chipotle,chipotle tests rfid technology for traceability chipotle,,,,Distribution Operations,UNKNOWN,1489,True,0.0
EV-FBEB525C54,SP-001,"distribution center,RF scanning,inventory system",news,Indianapolis Business Journal,Warehouse drones scan codes to help track inventory - Indianapolis Business Journal,2023-12-08,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZHNLTFc3VnJKWVkwMnBqN0RqQjY3ZUZybm1rMTVJNmY4aV9CcjlqM2tib20wb3k2Q1k1c1B0X1NUaUNEd1Z4WFNybnBwNkpTSnRrbDNBNXZYODNreG1Ca1kxc0NkM3R5eTZJRks0WHBMcVlOZWZDX1pOc3FvTHRNUkN0a2twVGM?oc=5,warehouse drones scan codes to help track inventory indianapolis business journal,Warehouse drones scan codes to help track inventory Indianapolis Business Journal,warehouse drones scan codes to help track inventory indianapolis business journal,,,,Distribution Operations,UNKNOWN,872,True,0.45
EV-88E2B03B9C,SP-001,"distribution center,RF scanning,inventory system",news,Restaurant Business,Chipotle tests a high-tech inventory tracking system - Restaurant Business,2022-03-31,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYUlVdWRjbF9sNjkwODJOa3pyZ2d2YlJHRS1LNDl3NWZvN3RTdDZhcHUyZUxoTWRZMkxaWnhQS19OSmZmTUhiM3FZelRxUlUwUmlqOEJiSWVza245aFByVUNMNmRXSExGY0RPaGdoS1NtYlF5TnBRbTlvWnhWZVZQVGxIcENCNGNud2pfWEJsZUdwT0NDWldtaTFBLS1XNmc?oc=5,chipotle tests a high tech inventory tracking system restaurant business,Chipotle tests a high-tech inventory tracking system Restaurant Business,chipotle tests a high tech inventory tracking system restaurant business,,system,,Distribution Operations,UNKNOWN,1489,True,0.6
EV-974C2A6CFB,SP-001,"distribution center,RF scanning,inventory system",news,Design World,Drones take the night shift for improved inventory tracking - Design World,2023-01-03,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeGV5Wi01anBXSlZlZE9EWVA2T01DZzNEbGdHTk5PeUJ1OHZuS2lXNDJqbkZWYjREamtUT21OQ3ctZm4tczgyWVhxQ2tEX0k1R1piaGY0RXd0YU90ZjhMSFhGaGJwTFVxOVV5TjhpU2hHZWVsOXNCeHVlT25LS1RSczVJQWx3OTVBaFdQQjQwMHg5ckNzYWpGZTJn?oc=5,drones take the night shift for improved inventory tracking design world,Drones take the night shift for improved inventory tracking Design World,drones take the night shift for improved inventory tracking design world,,,,Distribution Operations,UNKNOWN,1211,True,0.2
EV-7B463F2F4A,SP-001,"distribution center,RF scanning,inventory system",news,Solutions Review,20 of the Best Warehouse Management System Solutions to Consider - Solutions Review,2023-07-17,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdEU2SXFlSkJVT0lPbEcxNk1CUHl5akpYTk10dWlYQ20tQThyMWgxbHJpakZieUNMOEpHbEV6amxzcC1kRGZaX3p1Z3IwekNVc1pMR3hyNW11MlRmbWhQM1dpUDJlRkVxbkhsanR0dl9DTGIxQ0FVOExPVnIyUGNReGR6aHRoNHhXT09lNnZ0bTFUcmRWUXhmUWVaSW1NMDloQTBsSVF0MEtydHhDZjdXeEFR?oc=5,20 of the best warehouse management system solutions to consider solutions review,20 of the Best Warehouse Management System Solutions to Consider Solutions Review,20 of the best warehouse management system solutions to consider solutions review,,system,,Distribution Operations,UNKNOWN,1016,True,0.6
EV-9608ABD6D4,SP-002,ERP outage,news,theregister.com,SAP apologizes for customer portal outage - theregister.com,2025-11-17,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TTkp4ZjFVd1B1Zm5Wekp3dmpmS19OSTYzeHhyeGtYXzZkRnZMUGFKRnRNY1NvMnBpYWE5TVRMZUM2S3N0Z2kyS3Etd1pQWDlKb19ZTzBKNVNNX0c2OEt3eHpxS3Y3NUZ6?oc=5,sap apologizes for customer portal outage theregister com,SAP apologizes for customer portal outage theregister.com,sap apologizes for customer portal outage theregister com,outage,,,Order Processing,OUTAGE_APPLICATION,162,True,0.55
EV-4EC1A653B8,SP-002,ERP outage,news,CFO.com,"As Claude expands into finance, outage raises risk questions - CFO.com",2026-03-03,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcjBkZ2ZOQllRRDQtVXRuMzMzQTZrYVJmeGZ6bGVuRUlBdjBicnN1QW5aUk9VLU1uWHRTU3V4N202REFMWGJaVjNmd0Z6ekowMU9Mak9IS0xjbUlEcVN0TTE5NWtKVlRUUE1zT0lZLTFnZ3QxYnNMRVBQRlpSUWFsUlZWeWVrd3JKOXYzem53UTZEZm5nX0NGenp4bG5jb1NKTHZWYjhidk14cWlpYU9jUi1DZmNMNkZU?oc=5,as claude expands into finance outage raises risk questions cfo com,"As Claude expands into finance, outage raises risk questions CFO.com",as claude expands into finance outage raises risk questions cfo com,outage,,,Order Processing,OUTAGE_APPLICATION,56,True,0.55
EV-3AA80863BB,SP-002,ERP outage,news,Financial Executives International,AWS October 2025 Outage: What Financial Executives Must Learn About Cloud Risk Management - Financial Executives International,2025-10-21,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQc014MEJiUzMtdGIyYkhmcndfS0wxOHU4RFY0YUQyeUx5ZTdNblRmaUFHQ01uRFgtSU5mRXRFVEc3cC1vVDZuT29WeVJGWHFYTnM4MGtiVkc3LUhXSWdxYXlxcVkzZWctZkhLSVhxQTA5VkJJNjI5X1lwNVZ1WWtVUUIyMG9aYjVsLS1ldzhJdmktRE5iOE1uM0dLN1lIeDRiU0E?oc=5,aws october 2025 outage what financial executives must learn about cloud risk management financial executives international,AWS October 2025 Outage: What Financial Executives Must Learn About Cloud Risk Management Financial Executives International,aws october 2025 outage what financial executives must learn about cloud risk management financial executives international,outage,cloud,,Order Processing,OUTAGE_CLOUD_REGION,189,True,0.8
EV-641035E4A8,SP-002,ERP outage,news,CFO Dive,4 tips for CFOs leading ERP transitions - CFO Dive,2026-02-18,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE45bEV3U0UtblBSenpHZWRpVDhfOFdBRzRGdHV4LU5nQUNXZENLVUhuTmF4cFZMNklNY1N6VjdWZTNkSEw4Y3hCQ1FJV01CV09pMF9jRzhhVkpHbUluck12SjNpZUVwQW9iWFJOaFdVcHRlU3BoUXo3X0Z2VTI?oc=5,4 tips for cfos leading erp transitions cfo dive,4 tips for CFOs leading ERP transitions CFO Dive,4 tips for cfos leading erp transitions cfo dive,,erp,,Order Processing,UNKNOWN,69,True,0.5
EV-962567601C,SP-002,ERP outage,news,Clemson News,"Managing time and attendance: Update to Kronos transition plan, system outage scheduled - Clemson News",2025-08-28,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTHJyNXhHR1lZWl9JV2pfWENfRGcyUURUblNxUzhvTUNXRF9HamZBWTMycFRIaXgzNEpOWkRQMTJYVklzNk8ySXJXVF9ucTQwbkVCbHZ4cWpGMWJOZk1yam1keG13amJrbEZ2aUVPWGVULUFsV2tIZmx2cmlYdUdsYzZQMUhvdzAzN2IzMy1ZeGFvdWNFS19JQ0lMYW1STEdnNGtTSUU1em9mOFNYVjNTcA?oc=5,managing time and attendance update to kronos transition plan system outage scheduled clemson news,"Managing time and attendance: Update to Kronos transition plan, system outage scheduled Clemson News",managing time and attendance update to kronos transition plan system outage scheduled clemson news,outage,system,,Order Processing,OUTAGE_APPLICATION,243,True,0.8
EV-13781362E9,SP-002,ERP outage,news,cio.com,7 major IT disasters of 2025 - cio.com,2025-12-29,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE1acFZVdl9MSG9MVENoOHB0bE1VbFctODI4NzRObkhyNjEtTkRYeHdqNE5WQjNhRnA2S1FNVlZFdEozZmVOS3Z3bjZHNHU3eHZweDlhMnpzSTVEZ3FnT2M0X0hVVXZpNGdHMFQzdXJLTGtWZDM5WGV0bA?oc=5,7 major it disasters of 2025 cio com,7 major IT disasters of 2025 cio.com,7 major it disasters of 2025 cio com,,,,Order Processing,UNKNOWN,120,True,0.1
EV-5A1661C879,SP-002,ERP outage,news,Amazon Web Services,Optimizing Unicode Conversion Downtime for SAP Systems on Oracle to AWS | Amazon Web Services - Amazon Web Services,2025-06-20,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmV0M0tZSjlFdzY0djhIXzJVbjByVVlTR0tPSGdJTUdNUkpGckxubllkLUZfTGNkVi1GT3RMMzJDSURYaTdXV2JhSFNOQUlHV0hWejc0el9jOXY4Z2lZUUxvSEQtWW9jRUFFdkhsMFFIcDlIMmVicnZIdDJKd1doamdxNjlSVFB2Ui1FaDNLaGJRZXlsU21IeHBYWEwxUmxTZ1E4NDlVRFNfRGNzRzE0RA?oc=5,optimizing unicode conversion downtime for sap systems on oracle to aws amazon web services amazon web services,Optimizing Unicode Conversion Downtime for SAP Systems on Oracle to AWS | Amazon Web Services Amazon Web Services,optimizing unicode conversion downtime for sap systems on oracle to aws amazon web services amazon web services,downtime,systems,,Order Processing,OUTAGE_APPLICATION,312,True,0.35
EV-A5446A4E64,SP-002,ERP outage,news,The Friday Times,Pakistan’s Digitisation Drive Faces A Critical Test: Can Mission-Critical Systems Stay Resilient? - The Friday Times,2026-03-01,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNakpEY3ByQ1VVT0xkVllCYlhFWEozaFdQSm5PUDk5d3pFdWkyUWdSbjlZSmUtNEZrODRaZldaUUtTQ1UtSHpEczBiYVl2Y1BpR2tlZjFxd1pPNmtYaWxYNkdPbmROX25qTDVzYUtIWHlWMVc1Uy1TaFkxbU1YQjJ1TkRDU1VvUU5wWVNodWFXU3FQMEF2SnExUGV5RGMtOEVLQzZQdWtrWFJuemNzY1lDdnh3VW5XWTBqMnowNnNXU2U1eF9EcFBxQ0ZKdndyTkVGdHc?oc=5,pakistan s digitisation drive faces a critical test can mission critical systems stay resilient the friday times,Pakistan’s Digitisation Drive Faces A Critical Test: Can Mission-Critical Systems Stay Resilient? The Friday Times,pakistan s digitisation drive faces a critical test can mission critical systems stay resilient the friday times,,systems,,Order Processing,UNKNOWN,58,True,0.25
EV-6219AB39F3,SP-002,ERP outage,news,ERP Today,What’s the True Cost of a Critical Business System Outage? - ERP Today,2024-07-08,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSWJ3cWN3cUl0aDQ2ZmRVc28xYzhtN3dYSWxOMGZZUDJmRjNVLXJPajJkWFhlMGwwQTJKYk9UYUQ0amxVT25GTTBOUXpscjFUaFZUaFZDQ0V6Z2JiSUdMbkd2bVY2dkFtWTNrWXZ0dVk3VW5DTC1wdjFTUGQxOUN1aw?oc=5,what s the true cost of a critical business system outage erp today,What’s the True Cost of a Critical Business System Outage? ERP Today,what s the true cost of a critical business system outage erp today,outage,"erp,system",,Order Processing,OUTAGE_APPLICATION,659,True,0.8
EV-F3ADC70142,SP-002,ERP outage,news,Techzine Global,Oracle Cloud and NetSuite hit by global outage - Techzine Global,2023-02-17,2026-04-28T20:38:53+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUFliS2Q0blEyWklPTm8xMk15OEdkbXRtYm1yWFotUHdLMkZVMTRZVUNfR0xKZkkyVktRbHpFZkpvWTRfVFVuTzFrVkNPc3FRbzlWUG5pSlhVUlJOUWNFbzhYdFBuVzZGMmFpVXgwYXNRRGd0Z2xCbzNRWmhaVnNScVdqbVg3T1RqZjlUSmFBYUdVV0NkdW02bmxhS2k0QWs?oc=5,oracle cloud and netsuite hit by global outage techzine global,Oracle Cloud and NetSuite hit by global outage Techzine Global,oracle cloud and netsuite hit by global outage techzine global,outage,cloud,,Order Processing,OUTAGE_CLOUD_REGION,1166,True,0.6
EV-1E29C6F863,SP-002,"order processing,financial system,batch job failure",news,eFinancialCareers,How to get a risk management job in banking and finance - eFinancialCareers,2025-07-22,2026-04-28T20:38:54+00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTFB2bXJzQnhYX1ZnM0tQaWdnNjJXRnBuOE9BdGEtNUJBc184RTFCeUw3S1I3dlZPRzdVYzJ6NFdHM0hHbVA2WHI5ZWs4aVBLbTZFTzJJRmZtcjJjTlR2SlctZ1BjbGptZVo5Mmt2dkxJWlc?oc=5,how to get a risk management job in banking and finance efinancialcareers,How to get a risk management job in banking and finance eFinancialCareers,how to get a risk management job in banking and finance efinancialcareers,,,,Order Processing,UNKNOWN,280,True,0.2
